,x,y,reads_per_cell,genes_per_cell,cluster_id,cluster_name
0,19.9182404421925,1951.62736066329,36,29,-1,
1,27.798811396609,2969.04771893026,83,59,-1,
2,26.7333109694733,2804.84552163703,92,60,-1,
3,24.0858842050026,8867.80006996677,166,110,-1,
4,26.3849175176748,10853.2620777691,169,111,-1,
5,34.1056349333761,1160.48627388024,57,44,-1,
6,35.5758414526129,866.551483613818,64,42,-1,
7,36.0922042397994,2300.66377934807,61,47,-1,
8,49.7712471841081,4980.77766400437,310,172,1,eL6-2
9,53.4731139181829,8729.17742496234,533,277,5,eL4
10,29.7232472324723,11854.2406910433,99,62,-1,
11,38.3285618429881,8978.14929545963,117,75,-1,
12,46.3154926267552,11547.5663592033,452,237,11,eL2/3
13,43.9832808598415,1247.8995765932,136,84,-1,
14,37.6128106216919,3280.98026374809,288,183,4,eL6-2
15,45.3503118503119,7582.7936012936,457,268,1,eL5
16,50.1370034407257,4691.68364091336,472,260,13,eL6-1
17,44.2970439798125,2603.59922494593,147,85,-1,
18,44.4415216511534,11758.0929785512,128,78,-1,
19,48.9578282102844,12817.1438092502,413,206,10,eL6-1
20,91.8814972503104,3426.17491573532,535,294,12,eL6-2
21,84.1451196662778,5157.43532364691,750,342,14,eL6-1
22,61.3103959347872,1480.03906415414,304,175,7,Micro
23,55.5605213078831,9461.6039444092,462,263,6,eL4
24,58.7537717762774,12633.1580395099,429,206,5,eL2/3
25,73.6059639909978,10688.0792073018,290,158,10,eL2/3
26,73.387523897189,12065.7230404305,810,374,4,eL4
27,81.6681550276835,13121.7103054117,470,226,2,eL2/3
28,74.0576060211319,4216.01394316592,447,241,1,eL6-1
29,78.5359590846778,569.0051671412,260,157,1,Endo
30,89.3036467377822,2851.33945257587,243,131,7,Oligo
31,89.8172125636346,5971.5546057055,112,73,-1,
32,97.2461791676464,1324.54543851399,346,177,9,Astro-2
33,134.017501605652,3272.78949903661,445,256,2,eL6-2
34,125.940640515031,9137.06547002019,477,250,4,eL5
35,122.753093764874,9265.44990480723,308,184,5,eL4
36,138.480849904658,3603.86477798965,331,180,7,eL6-2
37,126.791673874186,9856.90474543043,417,224,10,eL4
38,133.649857448325,2651.02681753386,193,113,-1,
39,133.463554420883,9993.97545980305,419,216,2,eL2/3
40,135.478299311883,11006.3656633222,413,213,8,Endo
41,133.09269435914,11766.1233230968,299,162,5,eL2/3
42,143.752219755827,4510.07820014798,517,271,12,eL5
43,127.165961273939,12922.5309491059,322,168,6,eL4
44,154.939254700278,13714.760391198,555,221,8,Micro
45,161.669935422148,7897.51745993781,106,64,-1,
46,159.907019704434,9423.85794334975,375,212,3,eL4
47,168.394769357496,2553.5340472268,281,156,3,Astro-2
48,157.090363927672,6873.34053559167,374,209,5,eL5
49,173.704804460113,7081.70086906616,541,282,11,eL4
50,177.948793063042,5523.49384813686,319,157,8,Oligo
51,166.744537361748,4053.37271828073,544,263,13,eL6-2
52,157.131219903692,6314.98825331971,490,244,1,PVALB
53,159.984551811825,1033.02193261284,371,198,2,eL5
54,187.971778377257,2246.44495746005,293,154,5,Oligo
55,173.638142620232,2811.9539800995,240,129,5,Oligo
56,170.897635587676,11304.5225693904,856,391,7,eL2/3
57,186.214120126449,7986.19683877766,129,78,-1,
58,191.09627090184,1805.9781011684,134,72,-1,
59,197.695188232361,8723.93896783844,603,318,12,eL4
60,188.584510532838,10627.5215613383,306,175,3,Micro
61,214.454841187367,11822.7615325532,699,349,11,eL2/3
62,184.906041253762,934.070542464949,277,158,5,Endo
63,224.012027872709,10469.8046691225,593,296,4,eL2/3
64,217.978070370535,5405.77069525377,478,244,15,eL6-2
65,230.77235623223,8437.98752636889,135,70,-1,
66,253.016147252309,12753.1311715064,292,169,12,eL2/3
67,255.122800347599,1346.58201173148,349,194,2,Astro-2
68,235.117662248236,2669.91797211224,237,121,11,Oligo
69,239.604768888679,6022.42853763543,408,210,6,eL6-2
70,247.522986332451,8838.50132353736,371,204,8,eL4
71,282.032728985166,2801.52331057217,305,158,5,Oligo
72,258.581039755352,5007.2119702927,117,70,-1,
73,253.983792271886,3288.22270203578,351,205,0,eL6-2
74,272.124145785877,9984.85522652493,107,70,-1,
75,297.10435875943,1020.53960603521,277,163,8,eL5
76,258.264150202286,9739.76554460112,618,330,10,eL4
77,305.898101436439,10631.2953748989,798,376,1,eL2/3
78,289.745062682466,3603.87064228061,567,291,11,eL6-2
79,292.287537965072,6890.98509870919,250,143,8,Astro-2
80,307.499645689219,12261.3897756032,930,398,2,eL6-1
81,326.160107962213,907.588933873144,333,187,5,Micro
82,313.618175287356,1894.7498204023,154,86,-1,
83,319.069741740344,3040.16141228478,189,97,-1,
84,311.772790280496,7611.6808545336,662,356,3,eL5
85,312.200995081133,1540.94787131792,302,151,2,Oligo
86,311.758107592522,221.481114078596,478,265,1,HPC
87,323.974217056409,10343.7787463678,417,216,4,eL2/3
88,324.698174519736,2668.30172990538,226,107,1,Oligo
89,341.420923234992,13298.4905328049,603,270,5,VIP
90,342.883177570093,4551.44433513691,191,110,-1,
91,341.815000287803,4919.20739077879,271,137,11,Oligo
92,347.414515972738,8243.81430278756,761,370,10,eL4
93,350.196066496747,8525.11207060524,732,362,5,eL4
94,362.952984801319,4367.88555209669,674,315,2,eL6-2
95,354.516156853726,9874.98424563017,446,245,2,eL4
96,373.704883227176,4236.00553303738,318,171,11,eL6-2
97,339.510194213877,5725.85800628576,128,77,-1,
98,356.910947712418,4009.92892156863,202,128,5,eL5
99,364.500091049804,8916.87594464172,541,274,1,eL4
100,377.973003764613,3486.99762234991,434,226,5,eL6-2
101,356.881252446184,1196.07499021526,205,113,6,eL4
102,398.012777551596,11586.1468478908,897,398,5,eL2/3
103,393.326655504878,113.550083713411,272,158,0,Astro-2
104,366.439555630365,11266.3026763171,726,355,3,eL2/3
105,364.447544642857,9341.23563988095,787,381,5,eL4
106,398.210925349922,9724.85530067393,324,177,2,eL4
107,389.261767728674,2213.41495375128,293,153,5,Oligo
108,404.526222850079,2653.04547059862,199,125,-1,
109,416.559851052257,5937.6471695745,456,230,2,eL6-2
110,414.423471611395,563.179523752922,657,311,3,HPC
111,424.354984504132,1096.73908832645,179,106,-1,
112,439.345315059047,4112.98599258685,719,361,3,eL6-2
113,427.938333953538,7674.85540375312,524,260,2,PVALB
114,438.646156357108,12637.8662477558,207,113,8,eL6-1
115,445.309839315526,1467.21854131886,298,138,5,Oligo
116,444.173896247241,8116.01451434879,443,237,7,eL4
117,448.117909797371,7820.84131018956,886,395,13,eL4
118,441.49629338701,12177.4416515293,363,179,7,VIP
119,471.063637709043,6520.78718366139,164,87,-1,
120,473.971409908552,4900.31901316451,382,196,5,eL6-1
121,453.616414333314,6866.15373823581,340,173,8,Oligo
122,453.599158363161,1275.97494437458,443,236,10,SST
123,484.072958635509,10801.3149677679,811,333,1,SST
124,482.438521878839,5641.3125413477,908,399,10,eL6-1
125,464.785314137703,9934.88572977532,294,164,1,eL2/3
126,483.484033527022,9067.2963953309,537,278,1,eL4
127,491.543491222259,806.632792315336,187,114,-1,
128,501.531168265039,8947.83505884917,481,269,2,eL2/3
129,493.841752945377,2667.62138521956,185,103,-1,
130,519.342715105163,10643.3958699809,296,153,2,SST
131,538.516562220233,2229.62260021884,375,193,8,Oligo
132,545.016989843029,3110.06602031394,109,64,-1,
133,542.445090660281,2784.77424734861,360,211,5,Astro-2
134,561.446169975755,1263.36970054387,305,169,8,Endo
135,559.682152713892,6856.94196565471,182,121,-1,
136,579.977561503109,2899.47021717581,102,54,-1,
137,542.838240510819,3535.08566867684,835,389,2,eL6-2
138,581.927921002838,3946.09892384106,301,157,5,eL6-1
139,567.037644046095,7586.72142552283,568,320,3,eL5
140,582.386384629595,2638.9176057639,159,98,-1,
141,600.337060206753,7417.80083410977,613,314,6,eL5
142,590.443494145977,1362.96354728888,205,113,8,Micro
143,586.447393526406,8636.66756388416,684,303,8,SST
144,620.592693335835,9373.89654363832,327,193,10,eL2/3
145,615.955493597687,9657.67508261049,325,184,4,eL4
146,632.935545767738,1841.65684008547,381,188,13,Oligo
147,603.355232794896,5819.910818515,205,126,2,Endo
148,639.963844842725,10940.9702494706,393,226,2,eL2/3
